Time	vsa	Isa	Vpmax
1	2.277704153	0.244546896	5.768656541
2	1.391149585	0.244841019	5.768656541
3	2.084256017	0.244804192	5.768656541
4	1.923655471	0.244946222	5.776287579
5	1.828311351	0.245074581	5.776287579
6	1.80398723	0.245188061	5.776287579
7	1.845502199	0.245287747	5.783921806
8	1.938816671	0.24537658	5.783921806
9	2.943444202	0.245274487	5.783921806
10	4.856550161	0.244982063	5.791559203
11	5.486244814	0.244958521	5.791559203
12	5.662493547	0.245029979	5.791559203
13	6.407413896	0.244982297	5.799199748
14	6.796127075	0.245009242	5.799199748
15	6.185920626	0.245245467	5.799199748
16	5.395268688	0.245519499	5.799199748
17	5.325699593	0.245642457	5.806843419
18	6.152626577	0.245577594	5.806843419
19	6.785444766	0.245553398	5.806843419
20	7.287756829	0.245556543	5.814492573
21	7.855652435	0.245545948	5.814492573
22	9.168844864	0.245379203	5.814492573
23	9.946208956	0.245324717	5.822144808
24	10.96366686	0.245219912	5.822144808
25	11.99286059	0.245112616	5.822144808
26	12.98285867	0.245013453	5.829800103
27	13.98441466	0.244911666	5.829800103
28	14.98722138	0.244809129	5.829800103
29	15.98932308	0.244705539	5.837458437
30	16.99091896	0.244599132	5.837458437
31	17.99216173	0.244485619	5.837458437
32	18.99314336	0.244354634	5.837458437
33	19.99393176	0.244180878	5.845122159
34	20.99456977	0.243902882	5.845122159
35	21.99509027	0.24337248	5.845122159
36	22.99564439	0.242239686	5.852788874
37	23.99633262	0.23971679	5.852788874
38	24.5839582	0.237033092	5.852788874
39	25.3361294	0.231301843	5.860458559
40	26.70135901	0.210564565	5.860458559
41	25.98792173	0.223479855	5.860458559
42	25.31102392	0.231828434	5.86814796
43	26.70159149	0.210784403	5.86814796
44	25.98733989	0.223743957	5.86814796
45	25.31052802	0.232112701	5.86814796
46	26.70263966	0.210986556	5.875849898
47	25.98678595	0.22400749	5.875849898
48	25.31003436	0.232396836	5.875849898
49	26.7036876	0.211188393	5.883554866
50	25.98623112	0.224270895	5.883554866
51	25.30954186	0.232680836	5.883554866
52	26.70473529	0.21138991	5.891262843
53	25.98567538	0.224534165	5.891262843
54	25.30905051	0.232964709	5.891262843
55	26.70578271	0.211591114	5.898973806
56	25.98511876	0.224797304	5.898973806
57	25.30856032	0.23324845	5.898973806
58	26.70682987	0.21179201	5.898973806
59	25.98456123	0.225060301	5.906690102
60	25.30807129	0.233532067	5.906690102
61	26.70638468	0.211693298	5.906690102
62	25.98564339	0.224548167	5.899207326
63	25.30981497	0.232566975	5.89164453
64	26.7028131	0.210995829	5.884086359
65	25.98752296	0.223647085	5.876532832
66	25.31151893	0.23160073	5.868983967
67	26.6992342	0.210295205	5.861439784
68	25.98939158	0.22274472	5.853907409
69	25.31323545	0.230633209	5.838883647
70	26.69565352	0.209591313	5.831378727
71	25.99124943	0.22184107	5.823870407
72	25.31496449	0.229664437	5.816366763
73	26.6920711	0.208884156	5.808867816
74	25.99309648	0.22093614	5.801373583
75	25.31670606	0.228694425	5.793884083
76	26.68848699	0.208173741	5.786399335
77	26.7148218	0.207364113	5.778919357
78	24.92747215	0.230964254	5.771444168
79	24.00070968	0.235469347	5.763973785
80	24.99687559	0.229795415	5.756508228
81	25.99713252	0.218822972	5.749047514
82	25.00274559	0.229095164	5.734140688
83	24.00330207	0.234069187	5.726686499
84	24.99696545	0.228481582	5.719237219
85	25.99713578	0.217644448	5.711792866
86	25.00274612	0.227781555	5.704364066
87	24.00330145	0.232677309	5.696949042
88	24.99696669	0.227166318	5.689538892
89	25.99713614	0.216462695	5.682133635
90	25.00274655	0.226465861	5.674733288
91	24.00330083	0.23128435	5.667337871
92	24.99696795	0.225848982	5.652561892
93	25.99713654	0.215277698	5.645181367
94	25.00274696	0.225148096	5.637797708
95	24.0033002	0.229890336	5.630419059
96	24.99696925	0.224529597	5.623045438
97	25.99713698	0.214089471	5.615676862
98	25.00274737	0.223828291	5.608313348
99	24.00329956	0.228495271	5.600954915
100	24.99697057	0.223208193	5.593601579
101	25.99713745	0.212898041	5.586253357
102	25.00274776	0.222506461	5.571572326
103	24.00329893	0.227099182	5.564231383
104	24.99697192	0.221884786	5.556895616
105	25.99713797	0.211703423	5.549583301
106	25.00274814	0.221182642	5.542276174
107	24.00329829	0.225702077	5.534974173
108	24.99697331	0.220559397	5.527677316
109	25.99713834	0.21050565	5.520385619
110	25.00274851	0.219856844	5.505817774
111	24.00329765	0.224303978	5.498533483
112	24.99697472	0.219232057	5.491254414
113	25.99713854	0.209304734	5.483980583
114	25.00274886	0.218529102	5.476712006
115	24.003297	0.222904887	5.469448701
116	24.99697616	0.217902777	5.462190685
117	25.99713877	0.208100698	5.454937972
118	25.00274919	0.217199428	5.440448528
119	24.0032961	0.221504834	5.433203622
120	24.99697763	0.216571596	5.42596408
121	25.99713547	0.206841705	5.418725465
122	25.00274585	0.215752827	5.411482357
123	24.00329112	0.219921869	5.397028022
124	24.99697566	0.215008111	5.389813042
125	25.99713611	0.205422918	5.382604788
126	25.00274625	0.214188606	5.368208528
127	24.00329002	0.218276906	5.361010921
128	24.99697745	0.213441954	5.353820104
129	25.9971365	0.203999882	5.339458912
130	25.00274663	0.212621799	5.33227892
131	24.00328893	0.216630646	5.317939517
132	24.99697929	0.211873239	5.310780142
133	25.99713695	0.202572636	5.303618006
134	25.002747	0.211052452	5.289314505
135	24.00328783	0.214983128	5.282173175
136	24.99698117	0.210302016	5.275029132
137	25.99713745	0.201141216	5.260762005
138	25.00274735	0.209480589	5.253629261
139	24.00328674	0.213334367	5.246503542
140	24.9969831	0.208728302	5.232300537
141	25.997138	0.199705664	5.225202424
142	25.0027477	0.207906261	5.218111301
143	24.00328566	0.211684391	5.203950091
144	24.99698508	0.207152148	5.196870339
145	25.99713861	0.198266012	5.182732003
146	25.00274804	0.206329492	5.175673454
147	24.00328458	0.210033214	5.168612292
148	24.99698711	0.205573581	5.154511318
149	25.99713928	0.196822299	5.147461815
150	25.00274838	0.204750329	5.140419466
151	24.00328351	0.208380865	5.126356297
152	24.99698919	0.203992649	5.119325771
153	25.99714	0.195374565	5.105286376
154	25.0027487	0.203168796	5.09826779
155	24.00328244	0.206727361	5.091256459
156	24.99699132	0.202409371	5.077265883
157	25.99714078	0.193922858	5.07028172
158	25.00274902	0.201584939	5.056335076
159	25.99733193	0.193193415	5.049362873
160	25.00275553	0.200792112	5.042397935
161	25.99733253	0.192465109	5.028489913
162	25.0027557	0.199998752	5.021537095
163	25.99733293	0.191735829	5.007653438
164	25.00275585	0.199204827	5.000712853
165	25.99733335	0.191005583	4.993779631
166	25.00275601	0.198410348	4.979935335
167	25.99733379	0.190274363	4.973014502
168	25.00275616	0.197615304	4.959195106
169	25.99733423	0.189542188	4.952286773
170	25.00275632	0.196819713	4.938492497
171	25.9973347	0.188809054	4.931606584
172	25.00275647	0.196023571	4.924718362
173	25.99733518	0.188074978	4.91097155
174	25.00275662	0.195226889	4.90411
175	25.99733567	0.18733995	4.890409311
176	25.00275678	0.194429667	4.883560388
177	25.99733618	0.186603977	4.869885072
178	25.00275693	0.193631909	4.863058708
179	25.99733671	0.185867069	4.856230068
180	25.00275709	0.192833621	4.842595477
181	25.99735815	0.185440662	4.842595477
182	25.0027785	0.192710566	4.842595477
183	25.99735653	0.185326506	4.835899471
184	25.00277845	0.192587954	4.835899471
185	25.99735663	0.185212315	4.835899471
186	25.00277846	0.192465322	4.835899471
187	25.99735673	0.185098106	4.835899471
188	25.00277847	0.192342682	4.829274617
189	25.99735683	0.184983875	4.829274617
190	25.00277848	0.192220035	4.829274617
191	25.99735693	0.184869631	4.829274617
192	26.99754806	0.170895536	4.822654103
193	26.002425	0.184704017	4.822654103
194	25.00294721	0.191973864	4.822654103
195	25.99736272	0.184641031	4.822654103
196	26.99754827	0.170693369	4.816039455
197	26.00242521	0.184475546	4.816039455
198	25.00294723	0.191728496	4.816039455
199	25.99736292	0.184412411	4.816039455
200	26.99754831	0.170491109	4.816039455
201	26.00242541	0.184247003	4.809429165
202	25.00294725	0.191483092	4.809429165
203	25.99736313	0.184183722	4.809429165
204	26.99754835	0.170288747	4.809429165
205	26.00242562	0.184018383	4.802823242
206	25.00294727	0.191237643	4.802823242
207	25.99736334	0.183954963	4.802823242
208	26.99754839	0.170086285	4.802823242
209	26.00242582	0.183789702	4.796223211
210	25.00294729	0.190992161	4.796223211
211	25.99736355	0.183726133	4.796223211
212	26.99754843	0.16988372	4.796223211
213	26.00242602	0.183560942	4.796223211
214	25.00294731	0.190746633	4.789627564
215	25.99736376	0.183497232	4.789627564
216	26.99754848	0.169681062	4.789627564
217	26.00242623	0.183332116	4.789627564
218	25.00294733	0.190501069	4.783036308
219	25.99736397	0.183268252	4.783036308
220	26.99754852	0.169478302	4.783036308
221	26.00242643	0.183103214	4.783036308
222	25.00294735	0.190255459	4.776450972
223	25.99736418	0.183039209	4.776450972
224	26.99754857	0.169275445	4.776450972
225	26.00242664	0.182874242	4.776450972
226	25.00294737	0.190009814	4.776450972
227	25.99736439	0.182810091	4.769870044
228	26.99754847	0.169072486	4.769870044
229	26.00242684	0.182645195	4.769870044
230	25.00294739	0.18976413	4.769870044
231	25.99736461	0.182580909	4.763293533
232	26.99754844	0.168869434	4.763293533
233	26.00242704	0.182416084	4.763293533
234	25.00294741	0.189518406	4.763293533
235	25.99736483	0.182351648	4.756722967
236	26.99754841	0.168666272	4.756722967
237	26.00242724	0.182186898	4.756722967
238	25.00294743	0.189272644	4.756722967
