Time	Duty	vsa	Isa	Vpmax
1.0000000000000007	0.68414466949016406	2.2777041527010859	0.24454689562247722	5.7686565412053223
1.9999999999998905	0.88325587073947265	1.3911495853549292	0.24484101857069618	5.7686565412053223
2.9999999999997806	1.091818464197893	2.0842560170541846	0.24480419158479094	5.7686565412053223
3.9999999999996705	1.2645830389637616	1.9236554705139393	0.24494622219428663	5.7762875785204191
5.0000000000000044	1.4004062538582103	1.8283113505270474	0.24507458107336788	5.7762875785204191
6.0000000000003384	1.3945723112330535	1.8039872299641642	0.2451880607434731	5.7762875785204191
7.0000000000006724	1.2468965757055273	1.8455021992006102	0.24528774655863117	5.7839218061327005
8.0000000000010054	0.95684816468436218	1.9388166712339252	0.24537658038781274	5.7839218061327005
9.0000000000004512	0.61976668853859396	2.9434442023497183	0.24527448738709268	5.7839218061327005
9.999999999999897	0.44767350950830098	4.856550160856191	0.2449820630801014	5.7915592028997143
10.999999999999343	0.39383291470821136	5.4862448137542401	0.24495852102290883	5.7915592028997143
11.999999999998789	0.37937154902234604	5.6624935470954672	0.2450299794176658	5.7915592028997143
12.999999999998234	0.4028851281176189	6.4074138962666369	0.24498229667102578	5.7991997476123469
13.99999999999768	0.4154941369888972	6.7961270751132643	0.24500924222792264	5.7991997476123469
14.999999999997126	0.3905287605490429	6.1859206257397377	0.2452454674894966	5.7991997476123469
15.999999999996572	0.36034402433115265	5.3952686877075715	0.24551949895368352	5.7991997476123469
16.999999999997794	0.35912532044337797	5.3256995933012865	0.24564245748592839	5.806843418994851
17.999999999999016	0.39147284674831656	6.1526265766563863	0.24557759381593769	5.806843418994851
19.000000000000238	0.37558779868985609	6.7854447657699168	0.24555339805942822	5.806843418994851
20.00000000000146	0.31478328276998391	7.2877568285735164	0.24555654309921238	5.8144925728056336
21.000000000002682	0.25273182422239138	7.8556524345092456	0.24554594801884377	5.8144925728056336
22.000000000003904	0.22985188689156619	9.1688448643218301	0.24537920317868611	5.8144925728056336
23.000000000005127	0.19364754440240656	9.9462089556534661	0.24532471698535119	5.8221448080144862
24.000000000006349	0.17182151690868633	10.963666863078585	0.24521991193182657	5.8221448080144862
25.000000000007571	0.15438181302953116	11.992860585452085	0.24511261642601312	5.8221448080144862
26.000000000008793	0.13877602104792244	12.982858673800957	0.24501345308181044	5.8298001031330404
27.000000000010015	0.1258629057000821	13.984414656880235	0.24491166605855597	5.8298001031330404
28.000000000011237	0.11471290552007624	14.987221382566814	0.24480912941271527	5.8298001031330404
29.000000000012459	0.10492133554210693	15.98932307816016	0.2447055393872688	5.8374584366064433
30.000000000013682	0.096249355463041225	16.990918959747489	0.24459913205987505	5.8374584366064433
31.000000000014904	0.088512009765679564	17.992161728625863	0.24448561930512369	5.8374584366064433
32.000000000016122	0.081562640577950485	18.993143355901797	0.2443546343045	5.8374584366064433
33.000000000013792	0.075283628645814407	19.993931756034403	0.24418087818389722	5.8451221588458182
34.000000000011461	0.069579496376507455	20.99456976963587	0.24390288189124476	5.8451221588458182
35.00000000000913	0.064371620335928192	21.995090268971271	0.24337247950256824	5.8451221588458182
36.0000000000068	0.059642751435431469	22.995644389212636	0.24223968608794166	5.8527888735749807
37.000000000004469	0.055472103569710274	23.996332616080306	0.23971679041778771	5.8527888735749807
38.000000000002139	0.04152162617655656	24.583958201287352	0.23703309182110388	5.8527888735749807
38.999999999999808	0.093232907353980377	25.336129397766982	0.23130184345632188	5.8604585590269007
39.999999999997478	0.14708833774891017	26.701359009418255	0.21056456489532138	5.8604585590269007
40.999999999995147	0.11999336512327276	25.987921734604555	0.22347985506598889	5.8604585590269007
41.999999999992816	0.093276299016079062	25.311023916171568	0.23182843378322104	5.8681479597517354
42.999999999990486	0.14712950146000217	26.701591491617144	0.21078440326505188	5.8681479597517354
43.999999999988155	0.11996865677624008	25.987339894344153	0.22374395669544356	5.8681479597517354
44.999999999985825	0.093252942048332121	25.310528019233715	0.23211270061551659	5.8681479597517354
45.999999999983494	0.1471662966219944	26.702639659388684	0.21098655622608931	5.8758498981833238
46.999999999981164	0.11994377686003026	25.986785953241643	0.22400748989070962	5.8758498981833238
47.999999999978833	0.09322964597410989	25.310034360142943	0.23239683599740601	5.8758498981833238
48.999999999976502	0.14720310129655059	26.703687604106914	0.21118839299560932	5.8835548664700541
49.999999999974172	0.1199188811036328	25.986231116463749	0.22427089518828325	5.8835548664700541
50.999999999971841	0.093206413771611971	25.309541857677505	0.23268083637617565	5.8835548664700541
51.999999999969511	0.14723991562460068	26.704735288455751	0.21138991002089824	5.8912628428680431
52.99999999996718	0.11989396955212694	25.985675383638544	0.22453416548273708	5.8912628428680431
53.999999999964849	0.093183245465120135	25.309050512291503	0.23296470885725284	5.8912628428680431
54.999999999962519	0.14727673955240747	26.705782710950846	0.21159111440738343	5.8989738055659782
55.999999999960188	0.11986904224911697	25.985118755802006	0.2247973043267848	5.8989738055659782
56.999999999957858	0.093160141076110453	25.308560324430907	0.23324844988792393	5.8989738055659782
57.999999999955527	0.14731357302940262	26.706829870185143	0.21179200970777856	5.8989738055659782
58.999999999953197	0.11984409923119271	25.984561233821726	0.22506030106228536	5.9066901019163254
59.999999999950866	0.093137100629803585	25.308071294636985	0.23353206657361625	5.9066901019163254
60.999999999948535	0.14729187502435515	26.706384677082777	0.21169329755821309	5.9066901019163254
